Year,Month,Day,Period,1,2,3
2020,9,16,100,1678.2488227590118,1603.1439381083721,1747.7178473760289
2020,9,16,101,1678.2488227590118,1603.1439381083721,1747.7178473760289
2020,9,16,102,1678.2488227590118,1603.1439381083721,1747.7178473760289
2020,9,16,103,1678.2488227590118,1603.1439381083721,1747.7178473760289
2020,9,16,104,1678.2488227590118,1603.1439381083721,1747.7178473760289
2020,9,16,105,1678.2488227590118,1603.1439381083721,1747.7178473760289
2020,9,16,106,1678.2488227590118,1603.1439381083721,1747.7178473760289
2020,9,16,107,1678.2488227590118,1603.1439381083721,1747.7178473760289
2020,9,16,108,1678.2488227590118,1603.1439381083721,1747.7178473760289
2020,9,16,109,1742.3510654779325,1706.1916219087393,1871.2974986030076
2020,9,16,110,1742.3510654779325,1706.1916219087393,1871.2974986030076
2020,9,16,111,1742.3510654779325,1706.1916219087393,1871.2974986030076
2020,9,16,112,1742.3510654779325,1706.1916219087393,1871.2974986030076
2020,9,16,113,1742.3510654779325,1706.1916219087393,1871.2974986030076
2020,9,16,114,1742.3510654779325,1706.1916219087393,1871.2974986030076
2020,9,16,115,1742.3510654779325,1706.1916219087393,1871.2974986030076
2020,9,16,116,1742.3510654779325,1706.1916219087393,1871.2974986030076
2020,9,16,117,1742.3510654779325,1706.1916219087393,1871.2974986030076
2020,9,16,118,1742.3510654779325,1706.1916219087393,1871.2974986030076
2020,9,16,119,1742.3510654779325,1706.1916219087393,1871.2974986030076
2020,9,16,120,1742.3510654779325,1706.1916219087393,1871.2974986030076
2020,9,16,121,1815.6838017784485,1827.7475805284803,1954.510652924688
2020,9,16,122,1815.6838017784485,1827.7475805284803,1954.510652924688
2020,9,16,123,1815.6838017784485,1827.7475805284803,1954.510652924688
2020,9,16,124,1815.6838017784485,1827.7475805284803,1954.510652924688
2020,9,16,125,1815.6838017784485,1827.7475805284803,1954.510652924688
2020,9,16,126,1815.6838017784485,1827.7475805284803,1954.510652924688
2020,9,16,127,1815.6838017784485,1827.7475805284803,1954.510652924688
2020,9,16,128,1815.6838017784485,1827.7475805284803,1954.510652924688
2020,9,16,129,1815.6838017784485,1827.7475805284803,1954.510652924688
2020,9,16,130,1815.6838017784485,1827.7475805284803,1954.510652924688
2020,9,16,131,1815.6838017784485,1827.7475805284803,1954.510652924688
2020,9,16,132,1815.6838017784485,1827.7475805284803,1954.510652924688
2020,9,16,133,1883.2846363864205,1964.400845244951,2031.1323488260703
2020,9,16,134,1883.2846363864205,1964.400845244951,2031.1323488260703
2020,9,16,135,1883.2846363864205,1964.400845244951,2031.1323488260703
2020,9,16,136,1883.2846363864205,1964.400845244951,2031.1323488260703
2020,9,16,137,1883.2846363864205,1964.400845244951,2031.1323488260703
2020,9,16,138,1883.2846363864205,1964.400845244951,2031.1323488260703
2020,9,16,139,1883.2846363864205,1964.400845244951,2031.1323488260703
2020,9,16,140,1883.2846363864205,1964.400845244951,2031.1323488260703
2020,9,16,141,1883.2846363864205,1964.400845244951,2031.1323488260703
2020,9,16,142,1883.2846363864205,1964.400845244951,2031.1323488260703
2020,9,16,143,1883.2846363864205,1964.400845244951,2031.1323488260703
2020,9,16,144,1883.2846363864205,1964.400845244951,2031.1323488260703
2020,9,16,145,1954.245444498455,2061.223993485544,2074.015802458916
2020,9,16,146,1954.245444498455,2061.223993485544,2074.015802458916
2020,9,16,147,1954.245444498455,2061.223993485544,2074.015802458916
2020,9,16,148,1954.245444498455,2061.223993485544,2074.015802458916
2020,9,16,149,1954.245444498455,2061.223993485544,2074.015802458916
2020,9,16,150,1954.245444498455,2061.223993485544,2074.015802458916
2020,9,16,151,1954.245444498455,2061.223993485544,2074.015802458916
2020,9,16,152,1954.245444498455,2061.223993485544,2074.015802458916
2020,9,16,153,1954.245444498455,2061.223993485544,2074.015802458916
2020,9,16,154,1954.245444498455,2061.223993485544,2074.015802458916
2020,9,16,155,1954.245444498455,2061.223993485544,2074.015802458916
2020,9,16,156,1954.245444498455,2061.223993485544,2074.015802458916
2020,9,16,157,2048.868576022913,2162.6822886864907,2107.674760810452
2020,9,16,158,2048.868576022913,2162.6822886864907,2107.674760810452
2020,9,16,159,2048.868576022913,2162.6822886864907,2107.674760810452
2020,9,16,160,2048.868576022913,2162.6822886864907,2107.674760810452
2020,9,16,161,2048.868576022913,2162.6822886864907,2107.674760810452
2020,9,16,162,2048.868576022913,2162.6822886864907,2107.674760810452
2020,9,16,163,2048.868576022913,2162.6822886864907,2107.674760810452
2020,9,16,164,2048.868576022913,2162.6822886864907,2107.674760810452
2020,9,16,165,2048.868576022913,2162.6822886864907,2107.674760810452
2020,9,16,166,2048.868576022913,2162.6822886864907,2107.674760810452
2020,9,16,167,2048.868576022913,2162.6822886864907,2107.674760810452
2020,9,16,168,2048.868576022913,2162.6822886864907,2107.674760810452
2020,9,16,169,2099.5158320220053,2242.335632698809,2138.9469340637943
2020,9,16,170,2099.5158320220053,2242.335632698809,2138.9469340637943
2020,9,16,171,2099.5158320220053,2242.335632698809,2138.9469340637943
2020,9,16,172,2099.5158320220053,2242.335632698809,2138.9469340637943
2020,9,16,173,2099.5158320220053,2242.335632698809,2138.9469340637943
2020,9,16,174,2099.5158320220053,2242.335632698809,2138.9469340637943
2020,9,16,175,2099.5158320220053,2242.335632698809,2138.9469340637943
2020,9,16,176,2099.5158320220053,2242.335632698809,2138.9469340637943
2020,9,16,177,2099.5158320220053,2242.335632698809,2138.9469340637943
2020,9,16,178,2099.5158320220053,2242.335632698809,2138.9469340637943
2020,9,16,179,2099.5158320220053,2242.335632698809,2138.9469340637943
2020,9,16,180,2099.5158320220053,2242.335632698809,2138.9469340637943
2020,9,16,181,2095.143404490193,2285.025065200039,2139.7618418625957
2020,9,16,182,2095.143404490193,2285.025065200039,2139.7618418625957
2020,9,16,183,2095.143404490193,2285.025065200039,2139.7618418625957
2020,9,16,184,2095.143404490193,2285.025065200039,2139.7618418625957
2020,9,16,185,2095.143404490193,2285.025065200039,2139.7618418625957
2020,9,16,186,2095.143404490193,2285.025065200039,2139.7618418625957
2020,9,16,187,2095.143404490193,2285.025065200039,2139.7618418625957
2020,9,16,188,2095.143404490193,2285.025065200039,2139.7618418625957
2020,9,16,189,2095.143404490193,2285.025065200039,2139.7618418625957
2020,9,16,190,2095.143404490193,2285.025065200039,2139.7618418625957
2020,9,16,191,2095.143404490193,2285.025065200039,2139.7618418625957
2020,9,16,192,2095.143404490193,2285.025065200039,2139.7618418625957
2020,9,16,193,2040.269070119816,2218.713123439944,2005.12669647454
2020,9,16,194,2040.269070119816,2218.713123439944,2005.12669647454
2020,9,16,195,2040.269070119816,2218.713123439944,2005.12669647454
2020,9,16,196,2040.269070119816,2218.713123439944,2005.12669647454
2020,9,16,197,2040.269070119816,2218.713123439944,2005.12669647454
2020,9,16,198,2040.269070119816,2218.713123439944,2005.12669647454
2020,9,16,199,2040.269070119816,2218.713123439944,2005.12669647454
2020,9,16,200,2040.269070119816,2218.713123439944,2005.12669647454
2020,9,16,201,2040.269070119816,2218.713123439944,2005.12669647454
2020,9,16,202,2040.269070119816,2218.713123439944,2005.12669647454
2020,9,16,203,2040.269070119816,2218.713123439944,2005.12669647454
2020,9,16,204,2040.269070119816,2218.713123439944,2005.12669647454
2020,9,16,205,1965.2237172710697,2119.7797378711293,1871.170447323013
2020,9,16,206,1965.2237172710697,2119.7797378711293,1871.170447323013
2020,9,16,207,1965.2237172710697,2119.7797378711293,1871.170447323013
2020,9,16,208,1965.2237172710697,2119.7797378711293,1871.170447323013
2020,9,16,209,1965.2237172710697,2119.7797378711293,1871.170447323013
2020,9,16,210,1965.2237172710697,2119.7797378711293,1871.170447323013
2020,9,16,211,1965.2237172710697,2119.7797378711293,1871.170447323013
2020,9,16,212,1965.2237172710697,2119.7797378711293,1871.170447323013
2020,9,16,213,1965.2237172710697,2119.7797378711293,1871.170447323013
2020,9,16,214,1965.2237172710697,2119.7797378711293,1871.170447323013
2020,9,16,215,1965.2237172710697,2119.7797378711293,1871.170447323013
2020,9,16,216,1965.2237172710697,2119.7797378711293,1871.170447323013
2020,9,16,217,1959.3973482881438,2127.454997953892,1876.9931690095975
2020,9,16,218,1959.3973482881438,2127.454997953892,1876.9931690095975
2020,9,16,219,1959.3973482881438,2127.454997953892,1876.9931690095975
2020,9,16,220,1959.3973482881438,2127.454997953892,1876.9931690095975
2020,9,16,221,1959.3973482881438,2127.454997953892,1876.9931690095975
2020,9,16,222,1959.3973482881438,2127.454997953892,1876.9931690095975
2020,9,16,223,1959.3973482881438,2127.454997953892,1876.9931690095975
2020,9,16,224,1959.3973482881438,2127.454997953892,1876.9931690095975
2020,9,16,225,1959.3973482881438,2127.454997953892,1876.9931690095975
2020,9,16,226,1959.3973482881438,2127.454997953892,1876.9931690095975
2020,9,16,227,1959.3973482881438,2127.454997953892,1876.9931690095975
2020,9,16,228,1959.3973482881438,2127.454997953892,1876.9931690095975
2020,9,16,229,1861.2129330371624,2035.678123421285,1839.605253092933
2020,9,16,230,1861.2129330371624,2035.678123421285,1839.605253092933
2020,9,16,231,1861.2129330371624,2035.678123421285,1839.605253092933
2020,9,16,232,1861.2129330371624,2035.678123421285,1839.605253092933
2020,9,16,233,1861.2129330371624,2035.678123421285,1839.605253092933
2020,9,16,234,1861.2129330371624,2035.678123421285,1839.605253092933
2020,9,16,235,1861.2129330371624,2035.678123421285,1839.605253092933
2020,9,16,236,1861.2129330371624,2035.678123421285,1839.605253092933
2020,9,16,237,1861.2129330371624,2035.678123421285,1839.605253092933
2020,9,16,238,1861.2129330371624,2035.678123421285,1839.605253092933
2020,9,16,239,1861.2129330371624,2035.678123421285,1839.605253092933
2020,9,16,240,1861.2129330371624,2035.678123421285,1839.605253092933
2020,9,16,241,1787.3846151758319,1878.294354477447,1740.6777683994105
2020,9,16,242,1787.3846151758319,1878.294354477447,1740.6777683994105
2020,9,16,243,1787.3846151758319,1878.294354477447,1740.6777683994105
2020,9,16,244,1787.3846151758319,1878.294354477447,1740.6777683994105
2020,9,16,245,1787.3846151758319,1878.294354477447,1740.6777683994105
2020,9,16,246,1787.3846151758319,1878.294354477447,1740.6777683994105
2020,9,16,247,1787.3846151758319,1878.294354477447,1740.6777683994105
2020,9,16,248,1787.3846151758319,1878.294354477447,1740.6777683994105
2020,9,16,249,1787.3846151758319,1878.294354477447,1740.6777683994105
2020,9,16,250,1787.3846151758319,1878.294354477447,1740.6777683994105
2020,9,16,251,1787.3846151758319,1878.294354477447,1740.6777683994105
2020,9,16,252,1787.3846151758319,1878.294354477447,1740.6777683994105
2020,9,16,253,1616.3879195701604,1779.0632651769658,1556.3053343056647
2020,9,16,254,1616.3879195701604,1779.0632651769658,1556.3053343056647
2020,9,16,255,1616.3879195701604,1779.0632651769658,1556.3053343056647
2020,9,16,256,1616.3879195701604,1779.0632651769658,1556.3053343056647
2020,9,16,257,1616.3879195701604,1779.0632651769658,1556.3053343056647
2020,9,16,258,1616.3879195701604,1779.0632651769658,1556.3053343056647
2020,9,16,259,1616.3879195701604,1779.0632651769658,1556.3053343056647
2020,9,16,260,1616.3879195701604,1779.0632651769658,1556.3053343056647
2020,9,16,261,1616.3879195701604,1779.0632651769658,1556.3053343056647
2020,9,16,262,1616.3879195701604,1779.0632651769658,1556.3053343056647
2020,9,16,263,1616.3879195701604,1779.0632651769658,1556.3053343056647
2020,9,16,264,1616.3879195701604,1779.0632651769658,1556.3053343056647
2020,9,16,265,1467.6117489799612,1613.4151270499965,1392.3462193806836
2020,9,16,266,1467.6117489799612,1613.4151270499965,1392.3462193806836
2020,9,16,267,1467.6117489799612,1613.4151270499965,1392.3462193806836
2020,9,16,268,1467.6117489799612,1613.4151270499965,1392.3462193806836
2020,9,16,269,1467.6117489799612,1613.4151270499965,1392.3462193806836
2020,9,16,270,1467.6117489799612,1613.4151270499965,1392.3462193806836
2020,9,16,271,1467.6117489799612,1613.4151270499965,1392.3462193806836
2020,9,16,272,1467.6117489799612,1613.4151270499965,1392.3462193806836
2020,9,16,273,1467.6117489799612,1613.4151270499965,1392.3462193806836
2020,9,16,274,1467.6117489799612,1613.4151270499965,1392.3462193806836
2020,9,16,275,1467.6117489799612,1613.4151270499965,1392.3462193806836
2020,9,16,276,1467.6117489799612,1613.4151270499965,1392.3462193806836
2020,9,16,277,1373.7250186676422,1497.402075045775,1283.105695535538
2020,9,16,278,1373.7250186676422,1497.402075045775,1283.105695535538
2020,9,16,279,1373.7250186676422,1497.402075045775,1283.105695535538
2020,9,16,280,1373.7250186676422,1497.402075045775,1283.105695535538
2020,9,16,281,1373.7250186676422,1497.402075045775,1283.105695535538
2020,9,16,282,1373.7250186676422,1497.402075045775,1283.105695535538
2020,9,16,283,1373.7250186676422,1497.402075045775,1283.105695535538
2020,9,16,284,1373.7250186676422,1497.402075045775,1283.105695535538
2020,9,16,285,1373.7250186676422,1497.402075045775,1283.105695535538
2020,9,16,286,1373.7250186676422,1497.402075045775,1283.105695535538
2020,9,16,287,1373.7250186676422,1497.402075045775,1283.105695535538
2020,9,16,288,1373.7250186676422,1497.402075045775,1283.105695535538
2020,9,17,1,1295.5677707062891,1416.4374087494332,1197.6761440087894
2020,9,17,2,1295.5677707062891,1416.4374087494332,1197.6761440087894
2020,9,17,3,1295.5677707062891,1416.4374087494332,1197.6761440087894
2020,9,17,4,1295.5677707062891,1416.4374087494332,1197.6761440087894
2020,9,17,5,1295.5677707062891,1416.4374087494332,1197.6761440087894
2020,9,17,6,1295.5677707062891,1416.4374087494332,1197.6761440087894
2020,9,17,7,1295.5677707062891,1416.4374087494332,1197.6761440087894
2020,9,17,8,1295.5677707062891,1416.4374087494332,1197.6761440087894
2020,9,17,9,1295.5677707062891,1416.4374087494332,1197.6761440087894
2020,9,17,10,1295.5677707062891,1416.4374087494332,1197.6761440087894
2020,9,17,11,1295.5677707062891,1416.4374087494332,1197.6761440087894
2020,9,17,12,1295.5677707062891,1416.4374087494332,1197.6761440087894
2020,9,17,13,1254.340999622212,1348.9508469130985,1153.2407329996672
2020,9,17,14,1254.340999622212,1348.9508469130985,1153.2407329996672
2020,9,17,15,1254.340999622212,1348.9508469130985,1153.2407329996672
2020,9,17,16,1254.340999622212,1348.9508469130985,1153.2407329996672
2020,9,17,17,1254.340999622212,1348.9508469130985,1153.2407329996672
2020,9,17,18,1254.340999622212,1348.9508469130985,1153.2407329996672
2020,9,17,19,1254.340999622212,1348.9508469130985,1153.2407329996672
2020,9,17,20,1254.340999622212,1348.9508469130985,1153.2407329996672
2020,9,17,21,1254.340999622212,1348.9508469130985,1153.2407329996672
2020,9,17,22,1254.340999622212,1348.9508469130985,1153.2407329996672
2020,9,17,23,1254.340999622212,1348.9508469130985,1153.2407329996672
2020,9,17,24,1254.340999622212,1348.9508469130985,1153.2407329996672
2020,9,17,25,1217.8005913544293,1315.7186507863762,1149.6964524916095
2020,9,17,26,1217.8005913544293,1315.7186507863762,1149.6964524916095
2020,9,17,27,1217.8005913544293,1315.7186507863762,1149.6964524916095
2020,9,17,28,1217.8005913544293,1315.7186507863762,1149.6964524916095
2020,9,17,29,1217.8005913544293,1315.7186507863762,1149.6964524916095
2020,9,17,30,1217.8005913544293,1315.7186507863762,1149.6964524916095
2020,9,17,31,1217.8005913544293,1315.7186507863762,1149.6964524916095
2020,9,17,32,1217.8005913544293,1315.7186507863762,1149.6964524916095
2020,9,17,33,1217.8005913544293,1315.7186507863762,1149.6964524916095
2020,9,17,34,1217.8005913544293,1315.7186507863762,1149.6964524916095
2020,9,17,35,1217.8005913544293,1315.7186507863762,1149.6964524916095
2020,9,17,36,1217.8005913544293,1315.7186507863762,1149.6964524916095
2020,9,17,37,1228.1574170029828,1307.4356628667235,1175.593534643906
2020,9,17,38,1228.1574170029828,1307.4356628667235,1175.593534643906
2020,9,17,39,1228.1574170029828,1307.4356628667235,1175.593534643906
2020,9,17,40,1228.1574170029828,1307.4356628667235,1175.593534643906
2020,9,17,41,1228.1574170029828,1307.4356628667235,1175.593534643906
2020,9,17,42,1228.1574170029828,1307.4356628667235,1175.593534643906
2020,9,17,43,1228.1574170029828,1307.4356628667235,1175.593534643906
2020,9,17,44,1228.1574170029828,1307.4356628667235,1175.593534643906
2020,9,17,45,1228.1574170029828,1307.4356628667235,1175.593534643906
2020,9,17,46,1228.1574170029828,1307.4356628667235,1175.593534643906
2020,9,17,47,1228.1574170029828,1307.4356628667235,1175.593534643906
2020,9,17,48,1228.1574170029828,1307.4356628667235,1175.593534643906
2020,9,17,49,1315.6913269032682,1340.8737398689739,1239.5988788652312
2020,9,17,50,1315.6913269032682,1340.8737398689739,1239.5988788652312
2020,9,17,51,1315.6913269032682,1340.8737398689739,1239.5988788652312
2020,9,17,52,1315.6913269032682,1340.8737398689739,1239.5988788652312
