Year,Month,Day,Period,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020,9,14,133,2.939134363276872,0.9014333907512273,4.868554095817074,0.49878195364170225
2020,9,14,134,2.939134363276872,0.9014333907512273,4.868554095817074,0.49878195364170225
2020,9,14,135,2.939134363276872,0.9014333907512273,4.868554095817074,0.49878195364170225
2020,9,14,136,2.939134363276872,0.9014333907512273,4.868554095817074,0.49878195364170225
2020,9,14,137,2.939134363276872,0.9014333907512273,4.868554095817074,0.49878195364170225
2020,9,14,138,2.939134363276872,0.9014333907512273,4.868554095817074,0.49878195364170225
2020,9,14,139,2.939134363276872,0.9014333907512273,4.868554095817074,0.49878195364170225
2020,9,14,140,2.939134363276872,0.9014333907512273,4.868554095817074,0.49878195364170225
2020,9,14,141,2.939134363276872,0.9014333907512273,4.868554095817074,0.49878195364170225
2020,9,14,142,2.939134363276872,0.9014333907512273,4.868554095817074,0.49878195364170225
2020,9,14,143,2.939134363276872,0.9014333907512273,4.868554095817074,0.49878195364170225
2020,9,14,144,2.939134363276872,0.9014333907512273,4.868554095817074,0.49878195364170225
2020,9,14,145,1.8006556316343623,2.3086995930415783,2.595837181691019,4.003531105650795
2020,9,14,146,1.8006556316343623,2.3086995930415783,2.595837181691019,4.003531105650795
2020,9,14,147,1.8006556316343623,2.3086995930415783,2.595837181691019,4.003531105650795
2020,9,14,148,1.8006556316343623,2.3086995930415783,2.595837181691019,4.003531105650795
2020,9,14,149,1.8006556316343623,2.3086995930415783,2.595837181691019,4.003531105650795
2020,9,14,150,1.8006556316343623,2.3086995930415783,2.595837181691019,4.003531105650795
2020,9,14,151,1.8006556316343623,2.3086995930415783,2.595837181691019,4.003531105650795
2020,9,14,152,1.8006556316343623,2.3086995930415783,2.595837181691019,4.003531105650795
2020,9,14,153,1.8006556316343623,2.3086995930415783,2.595837181691019,4.003531105650795
2020,9,14,154,1.8006556316343623,2.3086995930415783,2.595837181691019,4.003531105650795
2020,9,14,155,1.8006556316343623,2.3086995930415783,2.595837181691019,4.003531105650795
2020,9,14,156,1.8006556316343623,2.3086995930415783,2.595837181691019,4.003531105650795
2020,9,14,157,0.6000161004886201,13.8058927758131,2.9929314073960525,18.89257281906942
2020,9,14,158,0.6000161004886201,13.8058927758131,2.9929314073960525,18.89257281906942
2020,9,14,159,0.6000161004886201,13.8058927758131,2.9929314073960525,18.89257281906942
2020,9,14,160,0.6000161004886201,13.8058927758131,2.9929314073960525,18.89257281906942
2020,9,14,161,0.6000161004886201,13.8058927758131,2.9929314073960525,18.89257281906942
2020,9,14,162,0.6000161004886201,13.8058927758131,2.9929314073960525,18.89257281906942
2020,9,14,163,0.6000161004886201,13.8058927758131,2.9929314073960525,18.89257281906942
2020,9,14,164,0.6000161004886201,13.8058927758131,2.9929314073960525,18.89257281906942
2020,9,14,165,0.6000161004886201,13.8058927758131,2.9929314073960525,18.89257281906942
2020,9,14,166,0.6000161004886201,13.8058927758131,2.9929314073960525,18.89257281906942
2020,9,14,167,0.6000161004886201,13.8058927758131,2.9929314073960525,18.89257281906942
2020,9,14,168,0.6000161004886201,13.8058927758131,2.9929314073960525,18.89257281906942
2020,9,14,169,0.3990928238949635,25.781918838143675,2.812703890551211,20.550630670704592
2020,9,14,170,0.3990928238949635,25.781918838143675,2.812703890551211,20.550630670704592
2020,9,14,171,0.3990928238949635,25.781918838143675,2.812703890551211,20.550630670704592
2020,9,14,172,0.3990928238949635,25.781918838143675,2.812703890551211,20.550630670704592
2020,9,14,173,0.3990928238949635,25.781918838143675,2.812703890551211,20.550630670704592
2020,9,14,174,0.3990928238949635,25.781918838143675,2.812703890551211,20.550630670704592
2020,9,14,175,0.3990928238949635,25.781918838143675,2.812703890551211,20.550630670704592
2020,9,14,176,0.3990928238949635,25.781918838143675,2.812703890551211,20.550630670704592
2020,9,14,177,0.3990928238949635,25.781918838143675,2.812703890551211,20.550630670704592
2020,9,14,178,0.3990928238949635,25.781918838143675,2.812703890551211,20.550630670704592
2020,9,14,179,0.3990928238949635,25.781918838143675,2.812703890551211,20.550630670704592
2020,9,14,180,0.3990928238949635,25.781918838143675,2.812703890551211,20.550630670704592
2020,9,14,181,0.4004854829854519,31.672606036694198,3.711867475476762,13.82695428667156
2020,9,14,182,0.4004854829854519,31.672606036694198,3.711867475476762,13.82695428667156
2020,9,14,183,0.4004854829854519,31.672606036694198,3.711867475476762,13.82695428667156
2020,9,14,184,0.4004854829854519,31.672606036694198,3.711867475476762,13.82695428667156
2020,9,14,185,0.4004854829854519,31.672606036694198,3.711867475476762,13.82695428667156
2020,9,14,186,0.4004854829854519,31.672606036694198,3.711867475476762,13.82695428667156
2020,9,14,187,0.4004854829854519,31.672606036694198,3.711867475476762,13.82695428667156
2020,9,14,188,0.4004854829854519,31.672606036694198,3.711867475476762,13.82695428667156
2020,9,14,189,0.4004854829854519,31.672606036694198,3.711867475476762,13.82695428667156
2020,9,14,190,0.4004854829854519,31.672606036694198,3.711867475476762,13.82695428667156
2020,9,14,191,0.4004854829854519,31.672606036694198,3.711867475476762,13.82695428667156
2020,9,14,192,0.4004854829854519,31.672606036694198,3.711867475476762,13.82695428667156
2020,9,14,193,0.7038671376434228,22.771204080458173,5.3599280539541585,16.265603908831206
2020,9,14,194,0.7038671376434228,22.771204080458173,5.3599280539541585,16.265603908831206
2020,9,14,195,0.7038671376434228,22.771204080458173,5.3599280539541585,16.265603908831206
2020,9,14,196,0.7038671376434228,22.771204080458173,5.3599280539541585,16.265603908831206
2020,9,14,197,0.7038671376434228,22.771204080458173,5.3599280539541585,16.265603908831206
2020,9,14,198,0.7038671376434228,22.771204080458173,5.3599280539541585,16.265603908831206
2020,9,14,199,0.7038671376434228,22.771204080458173,5.3599280539541585,16.265603908831206
2020,9,14,200,0.7038671376434228,22.771204080458173,5.3599280539541585,16.265603908831206
2020,9,14,201,0.7038671376434228,22.771204080458173,5.3599280539541585,16.265603908831206
2020,9,14,202,0.7038671376434228,22.771204080458173,5.3599280539541585,16.265603908831206
2020,9,14,203,0.7038671376434228,22.771204080458173,5.3599280539541585,16.265603908831206
2020,9,14,204,0.7038671376434228,22.771204080458173,5.3599280539541585,16.265603908831206
2020,9,14,205,1.889371535113934,3.78798758922713,7.964216178997871,18.02859195609902
2020,9,14,206,1.889371535113934,3.78798758922713,7.964216178997871,18.02859195609902
2020,9,14,207,1.889371535113934,3.78798758922713,7.964216178997871,18.02859195609902
2020,9,14,208,1.889371535113934,3.78798758922713,7.964216178997871,18.02859195609902
2020,9,14,209,1.889371535113934,3.78798758922713,7.964216178997871,18.02859195609902
2020,9,14,210,1.889371535113934,3.78798758922713,7.964216178997871,18.02859195609902
2020,9,14,211,1.889371535113934,3.78798758922713,7.964216178997871,18.02859195609902
2020,9,14,212,1.889371535113934,3.78798758922713,7.964216178997871,18.02859195609902
2020,9,14,213,1.889371535113934,3.78798758922713,7.964216178997871,18.02859195609902
2020,9,14,214,1.889371535113934,3.78798758922713,7.964216178997871,18.02859195609902
2020,9,14,215,1.889371535113934,3.78798758922713,7.964216178997871,18.02859195609902
2020,9,14,216,1.889371535113934,3.78798758922713,7.964216178997871,18.02859195609902
2020,9,14,217,1.6091659724784653,0.0,2.5849101367010427,9.123401386025277
2020,9,14,218,1.6091659724784653,0.0,2.5849101367010427,9.123401386025277
2020,9,14,219,1.6091659724784653,0.0,2.5849101367010427,9.123401386025277
2020,9,14,220,1.6091659724784653,0.0,2.5849101367010427,9.123401386025277
2020,9,14,221,1.6091659724784653,0.0,2.5849101367010427,9.123401386025277
2020,9,14,222,1.6091659724784653,0.0,2.5849101367010427,9.123401386025277
2020,9,14,223,1.6091659724784653,0.0,2.5849101367010427,9.123401386025277
2020,9,14,224,1.6091659724784653,0.0,2.5849101367010427,9.123401386025277
2020,9,14,225,1.6091659724784653,0.0,2.5849101367010427,9.123401386025277
2020,9,14,226,1.6091659724784653,0.0,2.5849101367010427,9.123401386025277
2020,9,14,227,1.6091659724784653,0.0,2.5849101367010427,9.123401386025277
2020,9,14,228,1.6091659724784653,0.0,2.5849101367010427,9.123401386025277
2020,9,14,229,1.9083758205967545,0.0,0.0,5.197294168431716
2020,9,14,230,1.9083758205967545,0.0,0.0,5.197294168431716
2020,9,14,231,1.9083758205967545,0.0,0.0,5.197294168431716
2020,9,14,232,1.9083758205967545,0.0,0.0,5.197294168431716
2020,9,14,233,1.9083758205967545,0.0,0.0,5.197294168431716
2020,9,14,234,1.9083758205967545,0.0,0.0,5.197294168431716
2020,9,14,235,1.9083758205967545,0.0,0.0,5.197294168431716
2020,9,14,236,1.9083758205967545,0.0,0.0,5.197294168431716
2020,9,14,237,1.9083758205967545,0.0,0.0,5.197294168431716
2020,9,14,238,1.9083758205967545,0.0,0.0,5.197294168431716
2020,9,14,239,1.9083758205967545,0.0,0.0,5.197294168431716
2020,9,14,240,1.9083758205967545,0.0,0.0,5.197294168431716
2020,9,14,241,1.0046777789612598,0.0,0.0,0.0
2020,9,14,242,1.0046777789612598,0.0,0.0,0.0
2020,9,14,243,1.0046777789612598,0.0,0.0,0.0
2020,9,14,244,1.0046777789612598,0.0,0.0,0.0
2020,9,14,245,1.0046777789612598,0.0,0.0,0.0
2020,9,14,246,1.0046777789612598,0.0,0.0,0.0
2020,9,14,247,1.0046777789612598,0.0,0.0,0.0
2020,9,14,248,1.0046777789612598,0.0,0.0,0.0
2020,9,14,249,1.0046777789612598,0.0,0.0,0.0
2020,9,14,250,1.0046777789612598,0.0,0.0,0.0
2020,9,14,251,1.0046777789612598,0.0,0.0,0.0
2020,9,14,252,1.0046777789612598,0.0,0.0,0.0
2020,9,14,253,0.9051860170306755,0.0,0.0,0.0
2020,9,14,254,0.9051860170306755,0.0,0.0,0.0
2020,9,14,255,0.9051860170306755,0.0,0.0,0.0
2020,9,14,256,0.9051860170306755,0.0,0.0,0.0
2020,9,14,257,0.9051860170306755,0.0,0.0,0.0
2020,9,14,258,0.9051860170306755,0.0,0.0,0.0
2020,9,14,259,0.9051860170306755,0.0,0.0,0.0
2020,9,14,260,0.9051860170306755,0.0,0.0,0.0
2020,9,14,261,0.9051860170306755,0.0,0.0,0.0
2020,9,14,262,0.9051860170306755,0.0,0.0,0.0
2020,9,14,263,0.9051860170306755,0.0,0.0,0.0
2020,9,14,264,0.9051860170306755,0.0,0.0,0.0
2020,9,14,265,0.996605267422775,0.0,0.0,0.0
2020,9,14,266,0.996605267422775,0.0,0.0,0.0
2020,9,14,267,0.996605267422775,0.0,0.0,0.0
2020,9,14,268,0.996605267422775,0.0,0.0,0.0
2020,9,14,269,0.996605267422775,0.0,0.0,0.0
2020,9,14,270,0.996605267422775,0.0,0.0,0.0
2020,9,14,271,0.996605267422775,0.0,0.0,0.0
2020,9,14,272,0.996605267422775,0.0,0.0,0.0
2020,9,14,273,0.996605267422775,0.0,0.0,0.0
2020,9,14,274,0.996605267422775,0.0,0.0,0.0
2020,9,14,275,0.996605267422775,0.0,0.0,0.0
2020,9,14,276,0.996605267422775,0.0,0.0,0.0
2020,9,14,277,1.1974257278334697,1.7093877628644643,0.0,0.0
2020,9,14,278,1.1974257278334697,1.7093877628644643,0.0,0.0
2020,9,14,279,1.1974257278334697,1.7093877628644643,0.0,0.0
2020,9,14,280,1.1974257278334697,1.7093877628644643,0.0,0.0
2020,9,14,281,1.1974257278334697,1.7093877628644643,0.0,0.0
2020,9,14,282,1.1974257278334697,1.7093877628644643,0.0,0.0
2020,9,14,283,1.1974257278334697,1.7093877628644643,0.0,0.0
2020,9,14,284,1.1974257278334697,1.7093877628644643,0.0,0.0
2020,9,14,285,1.1974257278334697,1.7093877628644643,0.0,0.0
2020,9,14,286,1.1974257278334697,1.7093877628644643,0.0,0.0
2020,9,14,287,1.1974257278334697,1.7093877628644643,0.0,0.0
2020,9,14,288,1.1974257278334697,1.7093877628644643,0.0,0.0
2020,9,15,1,0.5039510824047686,3.0754623248509896,0.0,0.0
2020,9,15,2,0.5039510824047686,3.0754623248509896,0.0,0.0
2020,9,15,3,0.5039510824047686,3.0754623248509896,0.0,0.0
2020,9,15,4,0.5039510824047686,3.0754623248509896,0.0,0.0
2020,9,15,5,0.5039510824047686,3.0754623248509896,0.0,0.0
2020,9,15,6,0.5039510824047686,3.0754623248509896,0.0,0.0
2020,9,15,7,0.5039510824047686,3.0754623248509896,0.0,0.0
2020,9,15,8,0.5039510824047686,3.0754623248509896,0.0,0.0
2020,9,15,9,0.5039510824047686,3.0754623248509896,0.0,0.0
2020,9,15,10,0.5039510824047686,3.0754623248509896,0.0,0.0
2020,9,15,11,0.5039510824047686,3.0754623248509896,0.0,0.0
2020,9,15,12,0.5039510824047686,3.0754623248509896,0.0,0.0
2020,9,15,13,0.0,0.2001876981013144,0.0,15.404604497643472
2020,9,15,14,0.0,0.2001876981013144,0.0,15.404604497643472
2020,9,15,15,0.0,0.2001876981013144,0.0,15.404604497643472
2020,9,15,16,0.0,0.2001876981013144,0.0,15.404604497643472
2020,9,15,17,0.0,0.2001876981013144,0.0,15.404604497643472
2020,9,15,18,0.0,0.2001876981013144,0.0,15.404604497643472
2020,9,15,19,0.0,0.2001876981013144,0.0,15.404604497643472
2020,9,15,20,0.0,0.2001876981013144,0.0,15.404604497643472
2020,9,15,21,0.0,0.2001876981013144,0.0,15.404604497643472
2020,9,15,22,0.0,0.2001876981013144,0.0,15.404604497643472
2020,9,15,23,0.0,0.2001876981013144,0.0,15.404604497643472
2020,9,15,24,0.0,0.2001876981013144,0.0,15.404604497643472
2020,9,15,25,0.0,0.0,0.0,0.0
2020,9,15,26,0.0,0.0,0.0,0.0
2020,9,15,27,0.0,0.0,0.0,0.0
2020,9,15,28,0.0,0.0,0.0,0.0
2020,9,15,29,0.0,0.0,0.0,0.0
2020,9,15,30,0.0,0.0,0.0,0.0
2020,9,15,31,0.0,0.0,0.0,0.0
2020,9,15,32,0.0,0.0,0.0,0.0
2020,9,15,33,0.0,0.0,0.0,0.0
2020,9,15,34,0.0,0.0,0.0,0.0
2020,9,15,35,0.0,0.0,0.0,0.0
2020,9,15,36,0.0,0.0,0.0,0.0
2020,9,15,37,0.0,0.0993384735709719,0.0,27.776771290215915
2020,9,15,38,0.0,0.0993384735709719,0.0,27.776771290215915
2020,9,15,39,0.0,0.0993384735709719,0.0,27.776771290215915
2020,9,15,40,0.0,0.0993384735709719,0.0,27.776771290215915
2020,9,15,41,0.0,0.0993384735709719,0.0,27.776771290215915
2020,9,15,42,0.0,0.0993384735709719,0.0,27.776771290215915
2020,9,15,43,0.0,0.0993384735709719,0.0,27.776771290215915
2020,9,15,44,0.0,0.0993384735709719,0.0,27.776771290215915
2020,9,15,45,0.0,0.0993384735709719,0.0,27.776771290215915
2020,9,15,46,0.0,0.0993384735709719,0.0,27.776771290215915
2020,9,15,47,0.0,0.0993384735709719,0.0,27.776771290215915
2020,9,15,48,0.0,0.0993384735709719,0.0,27.776771290215915
2020,9,15,49,0.6017177159478838,0.40242459643364303,0.0999322006785641,26.71201134977879
2020,9,15,50,0.6017177159478838,0.40242459643364303,0.0999322006785641,26.71201134977879
2020,9,15,51,0.6017177159478838,0.40242459643364303,0.0999322006785641,26.71201134977879
2020,9,15,52,0.6017177159478838,0.40242459643364303,0.0999322006785641,26.71201134977879
2020,9,15,53,0.6017177159478838,0.40242459643364303,0.0999322006785641,26.71201134977879
2020,9,15,54,0.6017177159478838,0.40242459643364303,0.0999322006785641,26.71201134977879
2020,9,15,55,0.6017177159478838,0.40242459643364303,0.0999322006785641,26.71201134977879
2020,9,15,56,0.6017177159478838,0.40242459643364303,0.0999322006785641,26.71201134977879
2020,9,15,57,0.6017177159478838,0.40242459643364303,0.0999322006785641,26.71201134977879
2020,9,15,58,0.6017177159478838,0.40242459643364303,0.0999322006785641,26.71201134977879
2020,9,15,59,0.6017177159478838,0.40242459643364303,0.0999322006785641,26.71201134977879
2020,9,15,60,0.6017177159478838,0.40242459643364303,0.0999322006785641,26.71201134977879
2020,9,15,61,0.8980546020897794,0.20012478581149457,0.0,17.261133996204975
2020,9,15,62,0.8980546020897794,0.20012478581149457,0.0,17.261133996204975
2020,9,15,63,0.8980546020897794,0.20012478581149457,0.0,17.261133996204975
2020,9,15,64,0.8980546020897794,0.20012478581149457,0.0,17.261133996204975
2020,9,15,65,0.8980546020897794,0.20012478581149457,0.0,17.261133996204975
2020,9,15,66,0.8980546020897794,0.20012478581149457,0.0,17.261133996204975
2020,9,15,67,0.8980546020897794,0.20012478581149457,0.0,17.261133996204975
2020,9,15,68,0.8980546020897794,0.20012478581149457,0.0,17.261133996204975
2020,9,15,69,0.8980546020897794,0.20012478581149457,0.0,17.261133996204975
2020,9,15,70,0.8980546020897794,0.20012478581149457,0.0,17.261133996204975
2020,9,15,71,0.8980546020897794,0.20012478581149457,0.0,17.261133996204975
2020,9,15,72,0.8980546020897794,0.20012478581149457,0.0,17.261133996204975
2020,9,15,73,1.3926120463578524,3.606952319789874,0.0,9.19729534922883
2020,9,15,74,1.3926120463578524,3.606952319789874,0.0,9.19729534922883
2020,9,15,75,1.3926120463578524,3.606952319789874,0.0,9.19729534922883
2020,9,15,76,1.3926120463578524,3.606952319789874,0.0,9.19729534922883
2020,9,15,77,1.3926120463578524,3.606952319789874,0.0,9.19729534922883
2020,9,15,78,1.3926120463578524,3.606952319789874,0.0,9.19729534922883
2020,9,15,79,1.3926120463578524,3.606952319789874,0.0,9.19729534922883
2020,9,15,80,1.3926120463578524,3.606952319789874,0.0,9.19729534922883
2020,9,15,81,1.3926120463578524,3.606952319789874,0.0,9.19729534922883
2020,9,15,82,1.3926120463578524,3.606952319789874,0.0,9.19729534922883
2020,9,15,83,1.3926120463578524,3.606952319789874,0.0,9.19729534922883
2020,9,15,84,1.3926120463578524,3.606952319789874,0.0,9.19729534922883
2020,9,15,85,0.3982839409885259,5.39895861600791,0.0,0.0
2020,9,15,86,0.3982839409885259,5.39895861600791,0.0,0.0
2020,9,15,87,0.3982839409885259,5.39895861600791,0.0,0.0
2020,9,15,88,0.3982839409885259,5.39895861600791,0.0,0.0
2020,9,15,89,0.3982839409885259,5.39895861600791,0.0,0.0
2020,9,15,90,0.3982839409885259,5.39895861600791,0.0,0.0
2020,9,15,91,0.3982839409885259,5.39895861600791,0.0,0.0
2020,9,15,92,0.3982839409885259,5.39895861600791,0.0,0.0
2020,9,15,93,0.3982839409885259,5.39895861600791,0.0,0.0
2020,9,15,94,0.3982839409885259,5.39895861600791,0.0,0.0
2020,9,15,95,0.3982839409885259,5.39895861600791,0.0,0.0
2020,9,15,96,0.3982839409885259,5.39895861600791,0.0,0.0
2020,9,15,97,0.0,5.246228695874654,0.0,0.0
2020,9,15,98,0.0,5.246228695874654,0.0,0.0
2020,9,15,99,0.0,5.246228695874654,0.0,0.0
2020,9,15,100,0.0,5.246228695874654,0.0,0.0
2020,9,15,101,0.0,5.246228695874654,0.0,0.0
2020,9,15,102,0.0,5.246228695874654,0.0,0.0
2020,9,15,103,0.0,5.246228695874654,0.0,0.0
2020,9,15,104,0.0,5.246228695874654,0.0,0.0
2020,9,15,105,0.0,5.246228695874654,0.0,0.0
2020,9,15,106,0.0,5.246228695874654,0.0,0.0
2020,9,15,107,0.0,5.246228695874654,0.0,0.0
2020,9,15,108,0.0,5.246228695874654,0.0,0.0
2020,9,15,109,0.0,13.677098605621945,0.0,0.0
2020,9,15,110,0.0,13.677098605621945,0.0,0.0
2020,9,15,111,0.0,13.677098605621945,0.0,0.0
2020,9,15,112,0.0,13.677098605621945,0.0,0.0
2020,9,15,113,0.0,13.677098605621945,0.0,0.0
2020,9,15,114,0.0,13.677098605621945,0.0,0.0
2020,9,15,115,0.0,13.677098605621945,0.0,0.0
2020,9,15,116,0.0,13.677098605621945,0.0,0.0
2020,9,15,117,0.0,13.677098605621945,0.0,0.0
2020,9,15,118,0.0,13.677098605621945,0.0,0.0
